	CombID	ProbID	merge_tag	W1_tag	W2_tag	W1	W2	L1	L2	pred
90601	90602	7074	NP	NN	NN	midair	guy	midair	guy	independent
90602	90603	7076	VP	VBZ	VBZ	throws	sits	throw	sit	disjoint
90603	90604	7076	NP	NN	NN	question	man	question	man	independent
90604	90605	7076	NP	NN	NNS	question	hands	question	hand	disjoint
90605	90606	7076	phrasal_IN	np\np	(s:dcl\np)\(s:dcl\np)	in a gray shirt	on both his hands	in a gray shirt	on both his hand	independent
90606	90607	7076	NP	n	NNS	gray shirt	hands	gray shirt	hand	independent
90607	90608	7076	phrasal_IN	(s:dcl\np)\(s:dcl\np)	(s:dcl\np)\(s:dcl\np)	in the air in question	on both his hands	in the air in question	on both his hand	independent
90608	90609	7076	phrasal_IN	np\np	(s:dcl\np)\(s:dcl\np)	in question	on both his hands	in question	on both his hand	independent
90609	90610	7077	VP	VBZ	VBG	\'s	skating	\'s	skate	independent
90610	90611	7077	NP	NN	NN	baseball	pond	baseball	pond	disjoint
90611	90612	7077	NP	NN	NN	game	pond	game	pond	disjoint
90612	90613	7077	NP	NN	NNS	base	men	base	man	independent
90613	90614	7077	NP	NN	NN	base	pond	base	pond	disjoint
90614	90615	7077	VP	VBG	VBG	trying	skating	try	skate	disjoint
90615	90616	7077	VP	VB	VBG	catch	skating	catch	skate	disjoint
90616	90617	7077	NP	NN	NN	ball	pond	ball	pond	disjoint
90617	90618	7077	NP	NN	NNS	tag	men	tag	man	independent
90618	90619	7077	NP	NN	NN	tag	pond	tag	pond	independent
90619	90620	7077	NP	NN	NNS	runner	men	runner	man	independent
90620	90621	7077	NP	NN	NN	runner	pond	runner	pond	disjoint
90621	90622	7077	VP	VBG	VBG	coming	skating	come	skate	disjoint
90622	90623	7077	NP	n	NNS	busy baseball game	men	busy baseball game	man	independent
90623	90624	7077	NP	n	NN	busy baseball game	pond	busy baseball game	pond	disjoint
90624	90625	7077	phrasal_IN	((s:dcl\np)\(s:dcl\np))/(s:ng\np)	pp	with the man on base	on a pond	with the man on base	on a pond	disjoint
90625	90626	7077	phrasal_IN	np\np	pp	on base	on a pond	on base	on a pond	disjoint
90626	90627	7077	NP	n	NNS	ball and tag	men	ball and tag	man	independent
90627	90628	7077	NP	n	NN	ball and tag	pond	ball and tag	pond	independent
90628	90629	7077	phrasal_IN	(s:ng\np)\(s:ng\np)	pp	towards him	on a pond	towards he	on a pond	independent
90629	90630	7078	NP	NNS	NNS	bridesmaids	kids	bridesmaid	kid	disjoint
90630	90631	7078	NP	NNS	NN	bridesmaids	pillow	bridesmaid	pillow	disjoint
90631	90632	7078	NP	NNS	NN	bridesmaids	fight	bridesmaid	fight	disjoint
90632	90633	7078	NP	NNS	n	bridesmaids	Two kids	bridesmaid	two kid	disjoint
90633	90634	7078	NP	NNS	n	bridesmaids	pillow fight	bridesmaid	pillow fight	disjoint
90634	90635	7078	NP	NNS	NN	dresses	pillow	dress	pillow	disjoint
90635	90636	7078	NP	NNS	NN	dresses	fight	dress	fight	independent
90636	90637	7078	NP	NNS	n	dresses	Two kids	dress	two kid	disjoint
90637	90638	7078	NP	NNS	n	dresses	pillow fight	dress	pillow fight	disjoint
90638	90639	7078	NP	NN	NNS	bride	kids	bride	kid	disjoint
90639	90640	7078	NP	NN	NN	bride	pillow	bride	pillow	disjoint
90640	90641	7078	NP	NN	NN	bride	fight	bride	fight	disjoint
90641	90642	7078	NP	NN	n	bride	Two kids	bride	two kid	disjoint
90642	90643	7078	NP	NN	n	bride	pillow fight	bride	pillow fight	disjoint
90643	90644	7078	NP	NN	NNS	patio	kids	patio	kid	independent
90644	90645	7078	NP	NN	NN	patio	pillow	patio	pillow	disjoint
90645	90646	7078	NP	NN	NN	patio	fight	patio	fight	disjoint
90646	90647	7078	NP	NN	n	patio	Two kids	patio	two kid	disjoint
90647	90648	7078	NP	NN	n	patio	pillow fight	patio	pillow fight	disjoint
90648	90649	7078	NP	NN	NNS	dress	kids	dress	kid	independent
90649	90650	7078	NP	NN	NN	dress	pillow	dress	pillow	disjoint
90650	90651	7078	NP	NN	NN	dress	fight	dress	fight	independent
90651	90652	7078	NP	NN	n	dress	Two kids	dress	two kid	disjoint
90652	90653	7078	NP	NN	n	dress	pillow fight	dress	pillow fight	disjoint
90653	90654	7078	NP	NN	NNS	train	kids	train	kid	disjoint
90654	90655	7078	NP	NN	NN	train	pillow	train	pillow	disjoint
90655	90656	7078	NP	NN	NN	train	fight	train	fight	disjoint
90656	90657	7078	NP	NN	n	train	Two kids	train	two kid	disjoint
90657	90658	7078	NP	NN	n	train	pillow fight	train	pillow fight	disjoint
90658	90659	7078	NP	n	NNS	Three bridesmaids	kids	three bridesmaid	kid	disjoint
90659	90660	7078	NP	n	NN	Three bridesmaids	pillow	three bridesmaid	pillow	disjoint
90660	90661	7078	NP	n	NN	Three bridesmaids	fight	three bridesmaid	fight	disjoint
90661	90662	7078	NP	n	n	Three bridesmaids	Two kids	three bridesmaid	two kid	disjoint
90662	90663	7078	NP	n	n	Three bridesmaids	pillow fight	three bridesmaid	pillow fight	disjoint
90663	90664	7078	NP	n	NNS	blue dresses	kids	blue dress	kid	independent
90664	90665	7078	NP	n	NN	blue dresses	pillow	blue dress	pillow	disjoint
90665	90666	7078	NP	n	NN	blue dresses	fight	blue dress	fight	independent
90666	90667	7078	NP	n	n	blue dresses	Two kids	blue dress	two kid	disjoint
90667	90668	7078	NP	n	n	blue dresses	pillow fight	blue dress	pillow fight	disjoint
90668	90669	7079	NP	NN	NNS	spotlight	people	spotlight	people	independent
90669	90670	7079	NP	NN	NN	spotlight	stage	spotlight	stage	independent
90670	90671	7079	NP	n	NNS	Two dancers	people	two dancer	people	independent
90671	90672	7079	NP	n	NN	Two dancers	stage	two dancer	stage	independent
90672	90673	7079	phrasal_IN	(s:ng\np)\(s:ng\np)	np\np	in the spotlight	on stage	in the spotlight	on stage	independent
90673	90674	7080	phrasal_IN	(s:ng\np)\(s:ng\np)	(s:ng\np)\(s:ng\np)	in a wooden boat	in a boat	in a wooden boat	in a boat	independent
90674	90675	7080	NP	n	NN	wooden boat	man	wooden boat	man	independent
90675	90676	7080	NP	n	NN	wooden boat	boat	wooden boat	boat	independent
90676	90677	7081	NP	NNP	NN	Guy	home	Guy	home	disjoint
90677	90678	7081	NP	NN	NN	uniform	guy	uniform	guy	independent
90678	90679	7081	VP	VBG	VBG	bouncing	relaxing	bounce	relax	independent
90679	90680	7081	NP	NN	NN	soccer	guy	soccer	guy	independent
90680	90681	7081	NP	NN	NN	head	home	head	home	disjoint
90681	90682	7081	NP	n	NN	red uniform	guy	red uniform	guy	independent
90682	90683	7081	NP	n	NN	red uniform	home	red uniform	home	disjoint
90683	90684	7081	NP	n	NN	soccer ball	guy	soccer ball	guy	disjoint
90684	90685	7081	NP	n	NN	soccer ball	home	soccer ball	home	disjoint
90685	90686	7081	phrasal_IN	(s:ng\np)\(s:ng\np)	(s:ng\np)\(s:ng\np)	off his head	at home	off his head	at home	independent
90686	90687	7082	NP	NN	NN	man	juggler	man	juggler	independent
90687	90688	7082	NP	NNS	NN	items	juggler	item	juggler	disjoint
90688	90689	7082	NP	n	NN	juggling three items	man	juggle three item	man	independent
90689	90690	7082	NP	n	NN	juggling three items	juggler	juggle three item	juggler	independent
90690	90691	7083	NP	NN	NN	girl	hockey	girl	hockey	independent
90691	90692	7083	NP	NN	n	girl	field hockey	girl	field hockey	independent
90692	90693	7083	NP	NN	NN	boy	hockey	boy	hockey	independent
90693	90694	7083	NP	NN	n	boy	field hockey	boy	field hockey	independent
90694	90695	7083	NP	NN	n	field	field hockey	field	field hockey	independent
90695	90696	7083	NP	NN	NNS	hockey	Children	hockey	Child	disjoint
90696	90697	7083	NP	NN	NN	hockey	field	hockey	field	disjoint
90697	90698	7083	NP	NN	n	hockey	field hockey	hockey	field hockey	synonym
90698	90699	7083	NP	NN	NNS	night	Children	night	Child	disjoint
90699	90700	7083	NP	NN	NN	night	field	night	field	independent
90700	90701	7083	NP	NN	NN	night	hockey	night	hockey	independent
90701	90702	7083	NP	NN	n	night	field hockey	night	field hockey	disjoint
90702	90703	7083	NP	NN	NNS	battle	Children	battle	Child	disjoint
90703	90704	7083	NP	NN	NN	battle	field	battle	field	independent
90704	90705	7083	NP	NN	NN	battle	hockey	battle	hockey	disjoint
90705	90706	7083	NP	NN	n	battle	field hockey	battle	field hockey	disjoint
90706	90707	7083	NP	NN	NNS	control	Children	control	Child	disjoint
90707	90708	7083	NP	NN	NN	control	field	control	field	disjoint
90708	90709	7083	NP	NN	NN	control	hockey	control	hockey	independent
90709	90710	7083	NP	NN	n	control	field hockey	control	field hockey	independent
90710	90711	7083	NP	NN	NN	ball	field	ball	field	independent
90711	90712	7083	NP	NN	NN	ball	hockey	ball	hockey	disjoint
90712	90713	7083	NP	NN	n	ball	field hockey	ball	field hockey	independent
90713	90714	7083	NP	n	NNS	One girl	Children	one girl	Child	independent
90714	90715	7083	NP	n	NN	One girl	field	one girl	field	independent
90715	90716	7083	NP	n	NN	One girl	hockey	one girl	hockey	independent
90716	90717	7083	NP	n	n	One girl	field hockey	one girl	field hockey	independent
90717	90718	7083	NP	n	NNS	one boy	Children	one boy	Child	independent
90718	90719	7083	NP	n	NN	one boy	field	one boy	field	independent
90719	90720	7083	NP	n	NN	one boy	hockey	one boy	hockey	independent
90720	90721	7083	NP	n	n	one boy	field hockey	one boy	field hockey	independent
90721	90722	7083	NP	n	NNS	field hockey	Children	field hockey	Child	independent
90722	90723	7083	NP	n	NN	field hockey	field	field hockey	field	independent
90723	90724	7083	NP	n	NN	field hockey	hockey	field hockey	hockey	forwardentailment
90724	90725	7083	NP	n	NNS	night battle	Children	night battle	Child	disjoint
90725	90726	7083	NP	n	NN	night battle	field	night battle	field	disjoint
90726	90727	7083	NP	n	NN	night battle	hockey	night battle	hockey	disjoint
90727	90728	7083	NP	n	n	night battle	field hockey	night battle	field hockey	disjoint
90728	90729	7084	NP	NN	n	woman	red couch	woman	red couch	disjoint
90729	90730	7084	VP	VBZ	VBG	flips	sitting	flip	sit	disjoint
90730	90731	7084	NP	NN	NN	hair	couch	hair	couch	disjoint
90731	90732	7084	NP	NN	n	hair	red couch	hair	red couch	disjoint
90732	90733	7084	phrasal_JJ	JJ	JJ	full	red	full	red	independent
90733	90734	7084	NP	NN	n	water	red couch	water	red couch	disjoint
90734	90735	7084	VP	VBZ	VBG	sprays	sitting	spray	sit	independent
90735	90736	7084	phrasal_IN	pp	(s:ng\np)\(s:ng\np)	of water	in a red couch	of water	in a red couch	independent
90736	90737	7084	phrasal_IN	(s:dcl\np)\(s:dcl\np)	(s:ng\np)\(s:ng\np)	all around	in a red couch	all around	in a red couch	independent
90737	90738	7085	NP	NN	NN	man	ride	man	ride	independent
90738	90739	7085	NP	NN	n	man	bike ride	man	bike ride	independent
90739	90740	7085	NP	NN	NN	son	man	son	man	forwardentailment
90740	90741	7085	NP	NN	NN	son	boy	son	boy	forwardentailment
90741	90742	7085	NP	NN	NN	son	bike	son	bike	disjoint
90742	90743	7085	NP	NN	NN	son	ride	son	ride	independent
90743	90744	7085	NP	NN	n	son	bike ride	son	bike ride	independent
90744	90745	7085	NP	NN	NN	bike	ride	bike	ride	independent
90745	90746	7085	NP	NN	n	bike	bike ride	bike	bike ride	independent
90746	90747	7085	NP	NN	NN	ride	boy	ride	boy	independent
90747	90748	7085	NP	NN	n	ride	bike ride	ride	bike ride	reverseentailment
90748	90749	7085	NP	n	NN	bike ride	man	bike ride	man	independent
90749	90750	7085	NP	n	NN	bike ride	boy	bike ride	boy	independent
90750	90751	7085	NP	n	NN	bike ride	bike	bike ride	bike	independent
90751	90752	7085	NP	n	NN	bike ride	ride	bike ride	ride	forwardentailment
90752	90753	7086	NP	NNS	NN	skirts	couple	skirt	couple	independent
90753	90754	7086	VP	VB	VBG	perform	sitting	perform	sit	disjoint
90754	90755	7086	NP	NN	NN	dance	couple	dance	couple	independent
90755	90756	7086	NP	n	NN	red and white grass skirts	couple	red and white grass skirt	couple	independent
90756	90757	7086	NP	n	NN	grass skirts	couple	grass skirt	couple	disjoint
90757	90758	7087	NP	NNP	NNS	Girls	telescopes	Girls	telescope	disjoint
90758	90759	7087	NP	NN	NNS	peer	girls	peer	girl	independent
90759	90760	7087	NP	NN	NNS	peer	telescopes	peer	telescope	disjoint
90760	90761	7087	NP	NNS	NNS	telescopes	girls	telescope	girl	disjoint
90761	90762	7087	NP	n	NNS	white peer	girls	white peer	girl	independent
90762	90763	7087	NP	n	NNS	white peer	telescopes	white peer	telescope	disjoint
90763	90764	7087	phrasal_IN	(s:ng\np)\(s:ng\np)	pp	into telescopes	at something through telescopes	into telescope	at something through telescope	synonym
90764	90765	7087	phrasal_IN	(s:ng\np)\(s:ng\np)	np\np	into telescopes	through telescopes	into telescope	through telescope	disjoint
90765	90766	7088	NP	NN	NN	cookie	girl	cookie	girl	independent
90766	90767	7088	NP	n	NN	blue eyes	girl	blue eye	girl	independent
90767	90768	7089	VP	VBZ	VBZ	sits	plays	sit	play	disjoint
90768	90769	7089	NP	NN	NN	background	piano	background	piano	disjoint
90769	90770	7089	NP	n	NN	burgundy jacket	man	burgundy jacket	man	independent
90770	90771	7089	NP	n	NN	burgundy jacket	piano	burgundy jacket	piano	disjoint
90771	90772	7089	NP	n	NN	beige background	man	beige background	man	independent
90772	90773	7089	NP	n	NN	beige background	piano	beige background	piano	disjoint
90773	90774	7090	NP	NN	NN	boy	kickball	boy	kickball	independent
90774	90775	7090	NP	NN	NN	notebook	boy	notebook	boy	independent
90775	90776	7090	NP	NN	NN	notebook	kickball	notebook	kickball	disjoint
90776	90777	7090	NP	NN	NN	close	boy	close	boy	independent
90777	90778	7090	NP	NN	NN	close	kickball	close	kickball	disjoint
90778	90779	7090	NP	NN	NN	chair	kickball	chair	kickball	disjoint
90779	90780	7090	NP	NN	NN	desk	kickball	desk	kickball	disjoint
90780	90781	7090	VP	VBN	VBG	attached	playing	attach	play	independent
90781	90782	7090	NP	n	NN	young boy	kickball	young boy	kickball	independent
90782	90783	7090	NP	n	NN	notebook close	boy	notebook close	boy	independent
90783	90784	7090	NP	n	NN	notebook close	kickball	notebook close	kickball	disjoint
90784	90785	7090	phrasal_IN	(s:dcl\np)\(s:dcl\np)	s:ng\np	in a chair	playing kickball outside	in a chair	play kickball outside	disjoint
90785	90786	7090	phrasal_IN	(s:dcl\np)\(s:dcl\np)	s:ng\np	with a desk attached	playing kickball outside	with a desk attach	play kickball outside	disjoint
90786	90787	7091	NP	NN	NNS	boy	sandcastles	boy	sandcastle	independent
90787	90788	7091	NP	NN	NNS	class	children	class	child	independent
90788	90789	7091	NP	NN	NNS	class	sandcastles	class	sandcastle	disjoint
90789	90790	7091	NP	NNS	NNS	kicks	children	kick	child	independent
90790	90791	7091	NP	NNS	NNS	kicks	sandcastles	kick	sandcastle	disjoint
90791	90792	7091	NP	NN	NNS	unison	children	unison	child	independent
90792	90793	7091	NP	NN	NNS	unison	sandcastles	unison	sandcastle	independent
90793	90794	7091	NP	NNS	NNS	classmates	children	classmate	child	independent
90794	90795	7091	NP	NNS	NNS	classmates	sandcastles	classmate	sandcastle	disjoint
90795	90796	7091	NP	n	NNS	karate class kicks	children	karate class kick	child	independent
90796	90797	7091	NP	n	NNS	karate class kicks	sandcastles	karate class kick	sandcastle	disjoint
90797	90798	7092	NP	NN	NNS	policeman	people	policeman	people	forwardentailment
90798	90799	7092	VP	VBZ	VBG	watches	running	watch	run	disjoint
90799	90800	7092	NP	NN	NN	group	policeman	group	policeman	independent
90800	90801	7092	NP	NNS	NN	runners	policeman	runner	policeman	disjoint
90801	90802	7092	NP	NNS	NNS	runners	people	runner	people	forwardentailment
90802	90803	7093	NP	NN	NN	blue	soccer	blue	soccer	independent
90803	90804	7093	NP	NN	NNS	blue	players	blue	player	independent
90804	90805	7093	NP	NN	n	blue	soccer players	blue	soccer player	independent
90805	90806	7093	NP	NN	NN	other	soccer	other	soccer	independent
90806	90807	7093	NP	NN	n	other	soccer players	other	soccer player	independent
90807	90808	7093	NP	CONJ	NN	Two soccer players , one	soccer	two soccer player , one	soccer	independent
90808	90809	7093	NP	CONJ	NNS	Two soccer players , one	players	two soccer player , one	player	independent
90809	90810	7093	NP	CONJ	n	Two soccer players , one	soccer players	two soccer player , one	soccer player	forwardentailment
90810	90811	7094	NP	NN	NN	seat	girl	seat	girl	independent
90811	90812	7095	VP	VBZ	VBG	contorts	playing	contort	play	independent
90812	90813	7095	NP	NN	NN	body	golf	body	golf	disjoint
90813	90814	7096	NP	NNS	NN	People	bench	people	bench	disjoint
90814	90815	7096	NP	NN	NNS	story	People	story	people	independent
90815	90816	7096	NP	NN	NN	story	bench	story	bench	disjoint
90816	90817	7096	NP	NN	NN	window	bench	window	bench	disjoint
90817	90818	7096	phrasal_IN	pp	(s:ng\np)\(s:ng\np)	of a second story window	on a bench	of a second story window	on a bench	disjoint
90818	90819	7096	NP	n	NNS	second story window	People	second story window	people	independent
90819	90820	7096	NP	n	NN	second story window	bench	second story window	bench	disjoint
90820	90821	7097	NP	NNS	NN	ladies	sidewalk	lady	sidewalk	independent
90821	90822	7097	NP	NNS	n	ladies	Two men	lady	two man	disjoint
90822	90823	7097	NP	n	NNS	Two ladies	men	two lady	man	disjoint
90823	90824	7097	NP	n	NN	Two ladies	sidewalk	two lady	sidewalk	independent
90824	90825	7097	NP	n	n	Two ladies	Two men	two lady	two man	disjoint
90825	90826	7098	NP	NN	NN	Man	suit	man	suit	disjoint
90826	90827	7098	NP	NN	NN	tie	person	tie	person	independent
90827	90828	7098	NP	NN	NN	tie	suit	tie	suit	disjoint
90828	90829	7098	NP	CONJ	NN	a suit and tie	person	a suit and tie	person	independent
90829	90830	7098	NP	CONJ	NN	a suit and tie	suit	a suit and tie	suit	independent
90830	90831	7099	NP	NNS	NN	shoulders	woman	shoulder	woman	independent
90831	90832	7099	NP	NNS	NN	shoulders	coat	shoulder	coat	independent
90832	90833	7099	NP	NN	NN	crowd	coat	crowd	coat	independent
90833	90834	7099	phrasal_IN	np\np	np\np	in a crowd	in a coat	in a crowd	in a coat	independent
90834	90835	7100	VP	VBG	VBG	drinking	eating	drink	eat	disjoint
90835	90836	7100	NP	NN	NN	home	dinner	home	dinner	disjoint
90836	90837	7100	NP	n	NN	Two young boys	woman	two young boy	woman	disjoint
90837	90838	7100	NP	n	NN	Two young boys	dinner	two young boy	dinner	independent
90838	90839	7100	phrasal_IN	(s:ng\np)\(s:ng\np)	(s:ng\np)\(s:ng\np)	at home	at dinner	at home	at dinner	independent
90839	90840	7101	NP	NNS	n	children	Two young kids	child	two young kid	reverseentailment
90840	90841	7101	VP	VBP	VBG	drink	playing	drink	play	disjoint
90841	90842	7101	NP	NNS	NNS	beverages	kids	beverage	kid	disjoint
90842	90843	7101	NP	NNS	NN	beverages	park	beverage	park	disjoint
90843	90844	7101	NP	NNS	n	beverages	Two young kids	beverage	two young kid	disjoint
90844	90845	7101	NP	NN	NNS	champagne	kids	champagne	kid	disjoint
90845	90846	7101	NP	NN	NN	champagne	park	champagne	park	disjoint
90846	90847	7101	NP	NN	n	champagne	Two young kids	champagne	two young kid	disjoint
90847	90848	7101	NP	NN	NNS	glass	kids	glass	kid	independent
